,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
14,2021-09-01 15:00:00,45,45,45,9.0,298,100,2021,9,35,2021_35,2021-09-01,Mercredi,15:00,True,517,641,80.7
15,2021-09-01 15:30:00,51,50,46,24.0,302,92,2021,9,35,2021_35,2021-09-01,Mercredi,15:30,True,563,691,81.5
16,2021-09-01 16:00:00,56,56,56,18.0,313,100,2021,9,35,2021_35,2021-09-01,Mercredi,16:00,True,619,747,82.9
17,2021-09-01 16:30:00,48,48,35,64.0,315,72,2021,9,35,2021_35,2021-09-01,Mercredi,16:30,True,654,795,82.3
18,2021-09-01 17:00:00,42,40,27,64.0,309,67,2021,9,35,2021_35,2021-09-01,Mercredi,17:00,True,681,835,81.6
19,2021-09-01 17:30:00,41,40,8,164.0,265,20,2021,9,35,2021_35,2021-09-01,Mercredi,17:30,True,689,875,78.7
20,2021-09-01 18:00:00,67,66,38,112.0,288,57,2021,9,35,2021_35,2021-09-01,Mercredi,18:00,True,727,941,77.3
21,2021-09-01 18:30:00,52,52,46,39.0,302,88,2021,9,35,2021_35,2021-09-01,Mercredi,18:30,True,773,993,77.8
22,2021-09-01 19:00:00,19,19,19,11.0,283,100,2021,9,35,2021_35,2021-09-01,Mercredi,19:00,True,792,1012,78.3
23,2021-09-01 19:30:00,17,17,17,9.0,361,100,2021,9,35,2021_35,2021-09-01,Mercredi,19:30,True,809,1029,78.6
24,2021-09-02 08:00:00,2,2,2,28.0,238,100,2021,9,35,2021_35,2021-09-02,Jeudi,08:00,True,2,2,100.0
25,2021-09-02 08:30:00,16,16,1,265.0,250,6,2021,9,35,2021_35,2021-09-02,Jeudi,08:30,True,3,18,16.7
26,2021-09-02 09:00:00,55,55,17,140.0,290,30,2021,9,35,2021_35,2021-09-02,Jeudi,09:00,True,20,73,27.4
27,2021-09-02 09:30:00,60,60,16,186.0,292,26,2021,9,35,2021_35,2021-09-02,Jeudi,09:30,True,36,133,27.1
28,2021-09-02 10:00:00,51,51,49,37.0,322,96,2021,9,35,2021_35,2021-09-02,Jeudi,10:00,True,85,184,46.2
29,2021-09-02 10:30:00,43,43,43,23.0,374,100,2021,9,35,2021_35,2021-09-02,Jeudi,10:30,True,128,227,56.4
30,2021-09-02 11:00:00,56,56,41,63.0,300,73,2021,9,35,2021_35,2021-09-02,Jeudi,11:00,True,169,283,59.7
31,2021-09-02 11:30:00,49,49,49,14.0,308,100,2021,9,35,2021_35,2021-09-02,Jeudi,11:30,True,218,332,65.7
32,2021-09-02 12:00:00,46,45,42,29.0,361,93,2021,9,35,2021_35,2021-09-02,Jeudi,12:00,True,260,377,69.0
33,2021-09-02 12:30:00,50,50,26,96.0,336,52,2021,9,35,2021_35,2021-09-02,Jeudi,12:30,True,286,427,67.0
34,2021-09-02 13:00:00,40,40,4,219.0,354,10,2021,9,35,2021_35,2021-09-02,Jeudi,13:00,True,290,467,62.1
35,2021-09-02 13:30:00,46,46,35,51.0,318,76,2021,9,35,2021_35,2021-09-02,Jeudi,13:30,True,325,513,63.4
36,2021-09-02 14:00:00,42,42,41,27.0,360,97,2021,9,35,2021_35,2021-09-02,Jeudi,14:00,True,366,555,65.9
37,2021-09-02 14:30:00,31,31,29,22.0,270,93,2021,9,35,2021_35,2021-09-02,Jeudi,14:30,True,395,586,67.4
38,2021-09-02 15:00:00,39,38,28,66.0,339,73,2021,9,35,2021_35,2021-09-02,Jeudi,15:00,True,423,624,67.8
39,2021-09-02 15:30:00,18,18,10,73.0,991,55,2021,9,35,2021_35,2021-09-02,Jeudi,15:30,True,433,642,67.4
40,2021-09-02 16:00:00,39,39,39,33.0,238,100,2021,9,35,2021_35,2021-09-02,Jeudi,16:00,True,472,681,69.3
41,2021-09-02 16:30:00,80,80,74,33.0,264,92,2021,9,35,2021_35,2021-09-02,Jeudi,16:30,True,546,761,71.7
42,2021-09-02 17:00:00,45,44,22,94.0,293,50,2021,9,35,2021_35,2021-09-02,Jeudi,17:00,True,568,805,70.6
43,2021-09-02 17:30:00,43,41,32,47.0,304,78,2021,9,35,2021_35,2021-09-02,Jeudi,17:30,True,600,846,70.9
44,2021-09-02 18:00:00,64,64,37,95.0,326,57,2021,9,35,2021_35,2021-09-02,Jeudi,18:00,True,637,910,70.0
45,2021-09-02 18:30:00,53,53,41,45.0,327,77,2021,9,35,2021_35,2021-09-02,Jeudi,18:30,True,678,963,70.4
46,2021-09-02 19:00:00,30,30,30,8.0,243,100,2021,9,35,2021_35,2021-09-02,Jeudi,19:00,True,708,993,71.3
47,2021-09-02 19:30:00,15,15,15,8.0,325,100,2021,9,35,2021_35,2021-09-02,Jeudi,19:30,True,723,1008,71.7
48,2021-09-03 08:00:00,4,4,2,92.0,377,50,2021,9,35,2021_35,2021-09-03,Vendredi,08:00,True,2,4,50.0
49,2021-09-03 08:30:00,18,18,16,20.0,297,88,2021,9,35,2021_35,2021-09-03,Vendredi,08:30,True,18,22,81.8
50,2021-09-03 09:00:00,38,38,18,115.0,298,47,2021,9,35,2021_35,2021-09-03,Vendredi,09:00,True,36,60,60.0
51,2021-09-03 09:30:00,43,42,8,196.0,324,19,2021,9,35,2021_35,2021-09-03,Vendredi,09:30,True,44,102,43.1
52,2021-09-03 10:00:00,43,43,43,23.0,305,100,2021,9,35,2021_35,2021-09-03,Vendredi,10:00,True,87,145,60.0
53,2021-09-03 10:30:00,24,24,24,14.0,327,100,2021,9,35,2021_35,2021-09-03,Vendredi,10:30,True,111,169,65.7
54,2021-09-03 11:00:00,46,46,46,11.0,287,100,2021,9,35,2021_35,2021-09-03,Vendredi,11:00,True,157,215,73.0
55,2021-09-03 11:30:00,35,35,35,14.0,323,100,2021,9,35,2021_35,2021-09-03,Vendredi,11:30,True,192,250,76.8
56,2021-09-03 12:00:00,34,34,29,41.0,319,85,2021,9,35,2021_35,2021-09-03,Vendredi,12:00,True,221,284,77.8
57,2021-09-03 12:30:00,37,37,30,43.0,295,81,2021,9,35,2021_35,2021-09-03,Vendredi,12:30,True,251,321,78.2
58,2021-09-03 13:00:00,31,31,31,14.0,308,100,2021,9,35,2021_35,2021-09-03,Vendredi,13:00,True,282,352,80.1
59,2021-09-03 13:30:00,19,19,19,8.0,283,100,2021,9,35,2021_35,2021-09-03,Vendredi,13:30,True,301,371,81.1
60,2021-09-03 14:00:00,23,23,23,9.0,315,100,2021,9,35,2021_35,2021-09-03,Vendredi,14:00,True,324,394,82.2
61,2021-09-03 14:30:00,34,34,34,9.0,275,100,2021,9,35,2021_35,2021-09-03,Vendredi,14:30,True,358,428,83.6
62,2021-09-03 15:00:00,30,29,29,10.0,299,100,2021,9,35,2021_35,2021-09-03,Vendredi,15:00,True,387,457,84.7
63,2021-09-03 15:30:00,36,35,34,23.0,285,97,2021,9,35,2021_35,2021-09-03,Vendredi,15:30,True,421,492,85.6
64,2021-09-03 16:00:00,43,43,40,20.0,300,93,2021,9,35,2021_35,2021-09-03,Vendredi,16:00,True,461,535,86.2
65,2021-09-03 16:30:00,35,35,35,8.0,308,100,2021,9,35,2021_35,2021-09-03,Vendredi,16:30,True,496,570,87.0
66,2021-09-03 17:00:00,39,39,35,25.0,278,89,2021,9,35,2021_35,2021-09-03,Vendredi,17:00,True,531,609,87.2
67,2021-09-03 17:30:00,36,36,36,11.0,311,100,2021,9,35,2021_35,2021-09-03,Vendredi,17:30,True,567,645,87.9
68,2021-09-03 18:00:00,23,23,23,9.0,319,100,2021,9,35,2021_35,2021-09-03,Vendredi,18:00,True,590,668,88.3
69,2021-09-03 18:30:00,27,27,27,9.0,275,100,2021,9,35,2021_35,2021-09-03,Vendredi,18:30,True,617,695,88.8
70,2021-09-03 19:00:00,23,23,18,50.0,361,78,2021,9,35,2021_35,2021-09-03,Vendredi,19:00,True,635,718,88.4
71,2021-09-03 19:30:00,11,11,11,8.0,327,100,2021,9,35,2021_35,2021-09-03,Vendredi,19:30,True,646,729,88.6
72,2021-09-04 08:00:00,1,1,1,8.0,258,100,2021,9,35,2021_35,2021-09-04,Samedi,08:00,True,1,1,100.0
73,2021-09-04 08:30:00,19,19,19,9.0,278,100,2021,9,35,2021_35,2021-09-04,Samedi,08:30,True,20,20,100.0
74,2021-09-04 09:00:00,21,21,21,8.0,240,100,2021,9,35,2021_35,2021-09-04,Samedi,09:00,True,41,41,100.0
75,2021-09-04 09:30:00,24,24,24,12.0,259,100,2021,9,35,2021_35,2021-09-04,Samedi,09:30,True,65,65,100.0
76,2021-09-04 10:00:00,30,30,28,33.0,248,93,2021,9,35,2021_35,2021-09-04,Samedi,10:00,True,93,95,97.9
77,2021-09-04 10:30:00,21,21,20,18.0,259,95,2021,9,35,2021_35,2021-09-04,Samedi,10:30,True,113,116,97.4
78,2021-09-04 11:00:00,20,20,20,8.0,245,100,2021,9,35,2021_35,2021-09-04,Samedi,11:00,True,133,136,97.8
79,2021-09-04 11:30:00,25,25,24,30.0,284,96,2021,9,35,2021_35,2021-09-04,Samedi,11:30,True,157,161,97.5
80,2021-09-04 12:00:00,23,23,23,10.0,262,100,2021,9,35,2021_35,2021-09-04,Samedi,12:00,True,180,184,97.8
81,2021-09-04 12:30:00,24,24,20,33.0,256,83,2021,9,35,2021_35,2021-09-04,Samedi,12:30,True,200,208,96.2
82,2021-09-04 13:00:00,14,14,13,33.0,285,92,2021,9,35,2021_35,2021-09-04,Samedi,13:00,True,213,222,95.9
83,2021-09-04 13:30:00,16,16,11,56.0,305,68,2021,9,35,2021_35,2021-09-04,Samedi,13:30,True,224,238,94.1
84,2021-09-04 14:00:00,18,18,9,118.0,333,50,2021,9,35,2021_35,2021-09-04,Samedi,14:00,True,233,256,91.0
85,2021-09-04 14:30:00,20,20,19,21.0,244,95,2021,9,35,2021_35,2021-09-04,Samedi,14:30,True,252,276,91.3
86,2021-09-04 15:00:00,22,21,18,25.0,231,85,2021,9,35,2021_35,2021-09-04,Samedi,15:00,True,270,297,90.9
87,2021-09-04 15:30:00,17,17,5,158.0,267,29,2021,9,35,2021_35,2021-09-04,Samedi,15:30,True,275,314,87.6
88,2021-09-04 16:00:00,21,21,21,9.0,314,100,2021,9,35,2021_35,2021-09-04,Samedi,16:00,True,296,335,88.4
89,2021-09-04 16:30:00,20,20,17,34.0,283,85,2021,9,35,2021_35,2021-09-04,Samedi,16:30,True,313,355,88.2
90,2021-09-04 17:00:00,14,14,5,101.0,198,35,2021,9,35,2021_35,2021-09-04,Samedi,17:00,True,318,369,86.2
91,2021-09-04 17:30:00,18,18,10,79.0,313,55,2021,9,35,2021_35,2021-09-04,Samedi,17:30,True,328,387,84.8
92,2021-09-04 18:00:00,17,17,1,229.0,280,5,2021,9,35,2021_35,2021-09-04,Samedi,18:00,True,329,404,81.4
93,2021-09-04 18:30:00,17,17,5,138.0,248,29,2021,9,35,2021_35,2021-09-04,Samedi,18:30,True,334,421,79.3
94,2021-09-04 19:00:00,9,9,7,60.0,411,77,2021,9,35,2021_35,2021-09-04,Samedi,19:00,True,341,430,79.3
95,2021-09-04 19:30:00,8,8,8,25.0,244,100,2021,9,35,2021_35,2021-09-04,Samedi,19:30,True,349,438,79.7
96,2021-09-06 08:00:00,5,5,5,8.0,245,100,2021,9,36,2021_36,2021-09-06,Lundi,08:00,True,5,5,100.0
97,2021-09-06 08:30:00,8,8,8,30.0,279,100,2021,9,36,2021_36,2021-09-06,Lundi,08:30,True,13,13,100.0
98,2021-09-06 09:00:00,33,33,15,100.0,273,45,2021,9,36,2021_36,2021-09-06,Lundi,09:00,True,28,46,60.9
99,2021-09-06 09:30:00,16,16,16,10.0,281,100,2021,9,36,2021_36,2021-09-06,Lundi,09:30,True,44,62,71.0
100,2021-09-06 10:00:00,10,10,10,23.0,241,100,2021,9,36,2021_36,2021-09-06,Lundi,10:00,True,54,72,75.0
101,2021-09-06 10:30:00,10,10,10,24.0,1185,100,2021,9,36,2021_36,2021-09-06,Lundi,10:30,True,64,82,78.0
102,2021-09-06 11:00:00,19,19,19,12.0,267,100,2021,9,36,2021_36,2021-09-06,Lundi,11:00,True,83,101,82.2
103,2021-09-06 11:30:00,14,14,14,8.0,316,100,2021,9,36,2021_36,2021-09-06,Lundi,11:30,True,97,115,84.3
104,2021-09-06 12:00:00,15,15,15,13.0,249,100,2021,9,36,2021_36,2021-09-06,Lundi,12:00,True,112,130,86.2
105,2021-09-06 12:30:00,15,15,13,45.0,274,86,2021,9,36,2021_36,2021-09-06,Lundi,12:30,True,125,145,86.2
106,2021-09-06 13:00:00,17,17,16,18.0,363,94,2021,9,36,2021_36,2021-09-06,Lundi,13:00,True,141,162,87.0
107,2021-09-06 13:30:00,14,14,14,8.0,299,100,2021,9,36,2021_36,2021-09-06,Lundi,13:30,True,155,176,88.1
108,2021-09-06 14:00:00,11,11,11,9.0,300,100,2021,9,36,2021_36,2021-09-06,Lundi,14:00,True,166,187,88.8
109,2021-09-06 14:30:00,14,14,14,9.0,341,100,2021,9,36,2021_36,2021-09-06,Lundi,14:30,True,180,201,89.6
110,2021-09-06 15:00:00,19,19,19,8.0,236,100,2021,9,36,2021_36,2021-09-06,Lundi,15:00,True,199,220,90.5
111,2021-09-06 15:30:00,15,15,13,52.0,254,86,2021,9,36,2021_36,2021-09-06,Lundi,15:30,True,212,235,90.2
112,2021-09-06 16:00:00,11,10,9,18.0,361,90,2021,9,36,2021_36,2021-09-06,Lundi,16:00,True,221,245,90.2
113,2021-09-06 16:30:00,18,18,18,8.0,303,100,2021,9,36,2021_36,2021-09-06,Lundi,16:30,True,239,263,90.9
114,2021-09-06 17:00:00,8,8,8,10.0,237,100,2021,9,36,2021_36,2021-09-06,Lundi,17:00,True,247,271,91.1
115,2021-09-06 17:30:00,17,17,16,19.0,334,94,2021,9,36,2021_36,2021-09-06,Lundi,17:30,True,263,288,91.3
116,2021-09-06 18:00:00,20,20,16,47.0,288,80,2021,9,36,2021_36,2021-09-06,Lundi,18:00,True,279,308,90.6
117,2021-09-06 18:30:00,19,19,5,124.0,279,26,2021,9,36,2021_36,2021-09-06,Lundi,18:30,True,284,327,86.9
118,2021-09-06 19:00:00,11,11,11,12.0,309,100,2021,9,36,2021_36,2021-09-06,Lundi,19:00,True,295,338,87.3
119,2021-09-06 19:30:00,6,6,6,8.0,250,100,2021,9,36,2021_36,2021-09-06,Lundi,19:30,True,301,344,87.5
120,2021-09-07 08:00:00,1,1,1,8.0,283,100,2021,9,36,2021_36,2021-09-07,Mardi,08:00,True,1,1,100.0
121,2021-09-07 08:30:00,23,23,21,21.0,295,91,2021,9,36,2021_36,2021-09-07,Mardi,08:30,True,22,24,91.7
122,2021-09-07 09:00:00,48,46,38,37.0,292,82,2021,9,36,2021_36,2021-09-07,Mardi,09:00,True,60,70,85.7
123,2021-09-07 09:30:00,36,36,34,18.0,312,94,2021,9,36,2021_36,2021-09-07,Mardi,09:30,True,94,106,88.7
124,2021-09-07 10:00:00,35,34,33,23.0,320,97,2021,9,36,2021_36,2021-09-07,Mardi,10:00,True,127,140,90.7
125,2021-09-07 10:30:00,32,32,32,10.0,306,100,2021,9,36,2021_36,2021-09-07,Mardi,10:30,True,159,172,92.4
126,2021-09-07 11:00:00,41,41,41,12.0,335,100,2021,9,36,2021_36,2021-09-07,Mardi,11:00,True,200,213,93.9
127,2021-09-07 11:30:00,35,34,34,16.0,300,100,2021,9,36,2021_36,2021-09-07,Mardi,11:30,True,234,247,94.7
128,2021-09-07 12:00:00,34,33,24,53.0,317,72,2021,9,36,2021_36,2021-09-07,Mardi,12:00,True,258,280,92.1
129,2021-09-07 12:30:00,24,24,23,15.0,306,95,2021,9,36,2021_36,2021-09-07,Mardi,12:30,True,281,304,92.4
130,2021-09-07 13:00:00,34,34,34,17.0,285,100,2021,9,36,2021_36,2021-09-07,Mardi,13:00,True,315,338,93.2
131,2021-09-07 13:30:00,25,25,20,45.0,349,80,2021,9,36,2021_36,2021-09-07,Mardi,13:30,True,335,363,92.3
132,2021-09-07 14:00:00,27,26,18,69.0,320,69,2021,9,36,2021_36,2021-09-07,Mardi,14:00,True,353,389,90.7
133,2021-09-07 14:30:00,25,25,24,15.0,305,96,2021,9,36,2021_36,2021-09-07,Mardi,14:30,True,377,414,91.1
134,2021-09-07 15:00:00,36,36,36,13.0,258,100,2021,9,36,2021_36,2021-09-07,Mardi,15:00,True,413,450,91.8
135,2021-09-07 15:30:00,28,28,23,45.0,308,82,2021,9,36,2021_36,2021-09-07,Mardi,15:30,True,436,478,91.2
136,2021-09-07 16:00:00,37,37,37,13.0,301,100,2021,9,36,2021_36,2021-09-07,Mardi,16:00,True,473,515,91.8
137,2021-09-07 16:30:00,39,38,38,25.0,305,100,2021,9,36,2021_36,2021-09-07,Mardi,16:30,True,511,553,92.4
138,2021-09-07 17:00:00,33,33,28,52.0,307,84,2021,9,36,2021_36,2021-09-07,Mardi,17:00,True,539,586,92.0
139,2021-09-07 17:30:00,27,27,21,50.0,279,77,2021,9,36,2021_36,2021-09-07,Mardi,17:30,True,560,613,91.4
140,2021-09-07 18:00:00,25,25,1,268.0,255,4,2021,9,36,2021_36,2021-09-07,Mardi,18:00,True,561,638,87.9
141,2021-09-07 18:30:00,26,26,6,157.0,262,23,2021,9,36,2021_36,2021-09-07,Mardi,18:30,True,567,664,85.4
142,2021-09-07 19:00:00,19,18,3,158.0,326,16,2021,9,36,2021_36,2021-09-07,Mardi,19:00,True,570,682,83.6
143,2021-09-07 19:30:00,8,8,8,8.0,305,100,2021,9,36,2021_36,2021-09-07,Mardi,19:30,True,578,690,83.8
144,2021-09-08 08:00:00,1,1,1,8.0,415,100,2021,9,36,2021_36,2021-09-08,Mercredi,08:00,True,1,1,100.0
145,2021-09-08 08:30:00,30,30,30,16.0,263,100,2021,9,36,2021_36,2021-09-08,Mercredi,08:30,True,31,31,100.0
146,2021-09-08 09:00:00,53,52,42,43.0,309,80,2021,9,36,2021_36,2021-09-08,Mercredi,09:00,True,73,83,88.0
147,2021-09-08 09:30:00,40,40,19,137.0,310,47,2021,9,36,2021_36,2021-09-08,Mercredi,09:30,True,92,123,74.8
148,2021-09-08 10:00:00,35,35,32,31.0,263,91,2021,9,36,2021_36,2021-09-08,Mercredi,10:00,True,124,158,78.5
149,2021-09-08 10:30:00,60,60,60,17.0,359,100,2021,9,36,2021_36,2021-09-08,Mercredi,10:30,True,184,218,84.4
150,2021-09-08 11:00:00,48,48,45,23.0,361,93,2021,9,36,2021_36,2021-09-08,Mercredi,11:00,True,229,266,86.1
151,2021-09-08 11:30:00,41,41,41,12.0,342,100,2021,9,36,2021_36,2021-09-08,Mercredi,11:30,True,270,307,87.9
152,2021-09-08 12:00:00,53,53,53,10.0,269,100,2021,9,36,2021_36,2021-09-08,Mercredi,12:00,True,323,360,89.7
153,2021-09-08 12:30:00,55,55,36,73.0,331,65,2021,9,36,2021_36,2021-09-08,Mercredi,12:30,True,359,415,86.5
154,2021-09-08 13:00:00,31,31,31,20.0,314,100,2021,9,36,2021_36,2021-09-08,Mercredi,13:00,True,390,446,87.4
155,2021-09-08 13:30:00,40,40,40,21.0,279,100,2021,9,36,2021_36,2021-09-08,Mercredi,13:30,True,430,486,88.5
156,2021-09-08 14:00:00,34,34,34,9.0,323,100,2021,9,36,2021_36,2021-09-08,Mercredi,14:00,True,464,520,89.2
157,2021-09-08 14:30:00,39,39,39,10.0,295,100,2021,9,36,2021_36,2021-09-08,Mercredi,14:30,True,503,559,90.0
158,2021-09-08 15:00:00,33,32,32,8.0,287,100,2021,9,36,2021_36,2021-09-08,Mercredi,15:00,True,535,591,90.5
159,2021-09-08 15:30:00,44,44,44,9.0,319,100,2021,9,36,2021_36,2021-09-08,Mercredi,15:30,True,579,635,91.2
160,2021-09-08 16:00:00,56,54,54,13.0,267,100,2021,9,36,2021_36,2021-09-08,Mercredi,16:00,True,633,689,91.9
161,2021-09-08 16:30:00,51,51,51,9.0,297,100,2021,9,36,2021_36,2021-09-08,Mercredi,16:30,True,684,740,92.4
162,2021-09-08 17:00:00,31,31,30,22.0,305,96,2021,9,36,2021_36,2021-09-08,Mercredi,17:00,True,714,771,92.6
163,2021-09-08 17:30:00,39,39,37,28.0,312,94,2021,9,36,2021_36,2021-09-08,Mercredi,17:30,True,751,810,92.7
164,2021-09-08 18:00:00,51,51,16,132.0,280,31,2021,9,36,2021_36,2021-09-08,Mercredi,18:00,True,767,861,89.1
165,2021-09-08 18:30:00,58,58,24,100.0,311,41,2021,9,36,2021_36,2021-09-08,Mercredi,18:30,True,791,919,86.1
166,2021-09-08 19:00:00,36,35,21,74.0,263,60,2021,9,36,2021_36,2021-09-08,Mercredi,19:00,True,812,954,85.1
167,2021-09-08 19:30:00,14,14,12,37.0,362,85,2021,9,36,2021_36,2021-09-08,Mercredi,19:30,True,824,968,85.1
168,2021-09-09 08:00:00,2,2,2,8.0,270,100,2021,9,36,2021_36,2021-09-09,Jeudi,08:00,True,2,2,100.0
169,2021-09-09 08:30:00,20,20,16,39.0,240,80,2021,9,36,2021_36,2021-09-09,Jeudi,08:30,True,18,22,81.8
170,2021-09-09 09:00:00,52,52,35,75.0,312,67,2021,9,36,2021_36,2021-09-09,Jeudi,09:00,True,53,74,71.6
171,2021-09-09 09:30:00,51,51,40,60.0,256,78,2021,9,36,2021_36,2021-09-09,Jeudi,09:30,True,93,125,74.4
172,2021-09-09 10:00:00,60,59,4,196.0,281,6,2021,9,36,2021_36,2021-09-09,Jeudi,10:00,True,97,184,52.7
173,2021-09-09 10:30:00,64,64,49,48.0,280,76,2021,9,36,2021_36,2021-09-09,Jeudi,10:30,True,146,248,58.9
174,2021-09-09 11:00:00,49,49,49,9.0,291,100,2021,9,36,2021_36,2021-09-09,Jeudi,11:00,True,195,297,65.7
175,2021-09-09 11:30:00,61,61,61,9.0,346,100,2021,9,36,2021_36,2021-09-09,Jeudi,11:30,True,256,358,71.5
176,2021-09-09 12:00:00,50,50,50,8.0,321,100,2021,9,36,2021_36,2021-09-09,Jeudi,12:00,True,306,408,75.0
177,2021-09-09 12:30:00,57,57,57,9.0,301,100,2021,9,36,2021_36,2021-09-09,Jeudi,12:30,True,363,465,78.1
178,2021-09-09 13:00:00,42,42,42,10.0,301,100,2021,9,36,2021_36,2021-09-09,Jeudi,13:00,True,405,507,79.9
179,2021-09-09 13:30:00,39,39,39,9.0,296,100,2021,9,36,2021_36,2021-09-09,Jeudi,13:30,True,444,546,81.3
180,2021-09-09 14:00:00,59,56,56,12.0,272,100,2021,9,36,2021_36,2021-09-09,Jeudi,14:00,True,500,602,83.1
181,2021-09-09 14:30:00,39,39,39,9.0,336,100,2021,9,36,2021_36,2021-09-09,Jeudi,14:30,True,539,641,84.1
182,2021-09-09 15:00:00,50,50,48,31.0,291,96,2021,9,36,2021_36,2021-09-09,Jeudi,15:00,True,587,691,84.9
183,2021-09-09 15:30:00,59,59,55,38.0,290,93,2021,9,36,2021_36,2021-09-09,Jeudi,15:30,True,642,750,85.6
184,2021-09-09 16:00:00,61,61,61,11.0,333,100,2021,9,36,2021_36,2021-09-09,Jeudi,16:00,True,703,811,86.7
185,2021-09-09 16:30:00,45,45,45,17.0,292,100,2021,9,36,2021_36,2021-09-09,Jeudi,16:30,True,748,856,87.4
186,2021-09-09 17:00:00,43,43,29,59.0,289,67,2021,9,36,2021_36,2021-09-09,Jeudi,17:00,True,777,899,86.4
187,2021-09-09 17:30:00,33,33,33,13.0,281,100,2021,9,36,2021_36,2021-09-09,Jeudi,17:30,True,810,932,86.9
188,2021-09-09 18:00:00,53,53,21,120.0,280,39,2021,9,36,2021_36,2021-09-09,Jeudi,18:00,True,831,985,84.4
189,2021-09-09 18:30:00,49,49,33,82.0,301,67,2021,9,36,2021_36,2021-09-09,Jeudi,18:30,True,864,1034,83.6
190,2021-09-09 19:00:00,32,32,29,39.0,284,90,2021,9,36,2021_36,2021-09-09,Jeudi,19:00,True,893,1066,83.8
191,2021-09-09 19:30:00,20,20,20,10.0,302,100,2021,9,36,2021_36,2021-09-09,Jeudi,19:30,True,913,1086,84.1
192,2021-09-10 08:00:00,1,1,1,9.0,382,100,2021,9,36,2021_36,2021-09-10,Vendredi,08:00,True,1,1,100.0
193,2021-09-10 08:30:00,14,14,14,11.0,272,100,2021,9,36,2021_36,2021-09-10,Vendredi,08:30,True,15,15,100.0
194,2021-09-10 09:00:00,47,47,34,73.0,282,72,2021,9,36,2021_36,2021-09-10,Vendredi,09:00,True,49,62,79.0
195,2021-09-10 09:30:00,38,38,34,36.0,305,89,2021,9,36,2021_36,2021-09-10,Vendredi,09:30,True,83,100,83.0
196,2021-09-10 10:00:00,41,41,41,12.0,318,100,2021,9,36,2021_36,2021-09-10,Vendredi,10:00,True,124,141,87.9
197,2021-09-10 10:30:00,27,27,27,15.0,258,100,2021,9,36,2021_36,2021-09-10,Vendredi,10:30,True,151,168,89.9
198,2021-09-10 11:00:00,33,33,33,10.0,265,100,2021,9,36,2021_36,2021-09-10,Vendredi,11:00,True,184,201,91.5
199,2021-09-10 11:30:00,41,41,41,11.0,300,100,2021,9,36,2021_36,2021-09-10,Vendredi,11:30,True,225,242,93.0
200,2021-09-10 12:00:00,39,39,39,11.0,294,100,2021,9,36,2021_36,2021-09-10,Vendredi,12:00,True,264,281,94.0
201,2021-09-10 12:30:00,41,39,33,36.0,327,84,2021,9,36,2021_36,2021-09-10,Vendredi,12:30,True,297,320,92.8
202,2021-09-10 13:00:00,31,31,24,42.0,292,77,2021,9,36,2021_36,2021-09-10,Vendredi,13:00,True,321,351,91.5
